Sale_ID,Customer_ID,Product_ID,Sale_Date,Sale_Quantity,Sale_Price,Sale_Total_Amount,Sale_Discount,Sale_Payment_Method,Sale_Shipping_Address,,,,total revenue of the whole business
23,47,10,6/17/2024,1,19.99,19.99,0,Credit Card,789 Lily St, Charlotte, NC, United States,
24,156,5,5/4/2024,3,25.99,77.97,0,PayPal,987 Rose St, Minneapolis, MN, United States,
25,75,1,6/13/2024,2,49.99,99.98,0,Credit Card,321 Tulip St, San Diego, CA, United States,
26,192,9,5/26/2024,1,39.99,39.99,0,Credit Card,654 Gerbera St, Orlando, FL, United States,
27,89,2,6/8/2024,3,9.99,29.97,0,PayPal,789 Lily of the Valley St, Atlanta, GA, United States,
28,178,7,5/23/2024,1,22.99,22.99,0,Credit Card,123 Orchid St, Detroit, MI, United States,
29,33,4,6/15/2024,2,29.99,59.98,0,PayPal,456 Daisy St, Seattle, WA, United States,
30,199,8,5/1/2024,3,49.99,149.97,0,Credit Card,789 Sunflower St, Phoenix, AZ, United States,
31,124,6,6/11/2024,1,34.99,34.99,0,Credit Card,123 Lily St, Dallas, TX, United States,
32,83,3,5/17/2024,2,14.99,29.98,0,PayPal,456 Iris St, Seattle, WA, United States,
33,114,5,6/4/2024,1,25.99,25.99,0,Credit Card,789 Orchid St, Denver, CO, United States,
34,169,1,5/10/2024,2,49.99,99.98,0,Credit Card,987 Sunflower St, Houston, TX, United States,
35,56,9,6/16/2024,3,39.99,119.97,0,PayPal,321 Bluebell St, Atlanta, GA, United States,
36,197,2,5/20/2024,1,9.99,9.99,0,Credit Card,654 Marigold St, Detroit, MI, United States,
37,98,10,6/6/2024,2,19.99,39.98,0,PayPal,789 Hyacinth St, Minneapolis, MN, United States,
38,7,6,5/16/2024,1,34.99,34.99,0,Credit Card,987 Pansy St, San Diego, CA, United States,
39,130,3,6/2/2024,2,14.99,29.98,0,Credit Card,321 Snapdragon St, Orlando, FL, United States,
40,176,5,5/7/2024,3,25.99,77.97,0,PayPal,654 Aster St, Miami, FL, United States,
41,93,8,6/12/2024,1,49.99,49.99,0,Credit Card,123 Carnation St, New York, NY, United States,
42,50,1,5/18/2024,2,49.99,99.98,0,PayPal,456 Lily St, Chicago, IL, United States,
43,168,7,6/15/2024,1,22.99,22.99,0,Credit Card,789 Rose St, Los Angeles, CA, United States,
44,102,4,5/21/2024,2,29.99,59.98,0,Credit Card,987 Tulip St, San Francisco, CA, United States,
45,180,9,6/9/2024,3,39.99,119.97,0,PayPal,321 Gerbera St, Dallas, TX, United States,
46,63,6,5/26/2024,1,34.99,34.99,0,PayPal,654 Marigold St, Detroit, MI, United States,
47,141,3,6/13/2024,2,14.99,29.98,0,Credit Card,123 Hyacinth St, Minneapolis, MN, United States,
48,37,5,5/29/2024,1,25.99,25.99,0,Credit Card,456 Daisy St, Seattle, WA, United States,
49,156,10,6/4/2024,2,19.99,39.98,0,PayPal,789 Lily of the Valley St, Atlanta, GA, United States,
50,25,2,5/11/2024,3,9.99,29.97,0,Credit Card,987 Orchid St, Portland, OR, United States,
51,118,8,6/17/2024,1,49.99,49.99,0,Credit Card,123 Lily St, Dallas, TX, United States,
52,86,1,5/23/2024,2,49.99,99.98,0,PayPal,456 Iris St, Seattle, WA, United States,
53,125,7,6/10/2024,1,22.99,22.99,0,Credit Card,789 Orchid St, Denver, CO, United States,
54,64,4,5/14/2024,2,29.99,59.98,0,Credit Card,987 Sunflower St, Houston, TX, United States,
55,194,9,6/1/2024,3,39.99,119.97,0,PayPal,321 Bluebell St, Atlanta, GA, United States,
56,2,6,5/28/2024,1,34.99,34.99,0,PayPal,654 Marigold St, Detroit, MI, United States,
57,177,3,6/15/2024,2,14.99,29.98,0,Credit Card,123 Carnation St, New York, NY, United States,
58,79,5,5/20/2024,1,25.99,25.99,0,Credit Card,456 Lily St, Chicago, IL, United States,
59,161,10,6/6/2024,2,19.99,39.98,0,PayPal,789 Rose St, Los Angeles, CA, United States,
60,46,2,5/17/2024,3,9.99,29.97,0,Credit Card,987 Tulip St, San Francisco, CA, United States,
61,104,4,5/30/2024,1,29.99,29.99,0,Credit Card,123 Daisy St, Seattle, WA, United States,
62,133,9,6/16/2024,2,39.99,79.98,0,PayPal,456 Gerbera St, Orlando, FL, United States,
63,49,6,5/14/2024,1,34.99,34.99,0,PayPal,789 Marigold St, Detroit, MI, United States,
64,177,3,6/1/2024,2,14.99,29.98,0,Credit Card,987 Hyacinth St, Minneapolis, MN, United States,
65,89,5,5/8/2024,1,25.99,25.99,0,Credit Card,321 Daisy St, Seattle, WA, United States,
66,143,10,6/11/2024,3,19.99,59.97,0,PayPal,654 Lily of the Valley St, Atlanta, GA, United States,
67,31,2,5/25/2024,1,9.99,9.99,0,Credit Card,123 Orchid St, Portland, OR, United States,
68,198,8,6/3/2024,2,49.99,99.98,0,PayPal,456 Carnation St, Las Vegas, NV, United States,
69,93,1,5/9/2024,3,49.99,149.97,0,Credit Card,789 Lily St, Charlotte, NC, United States,
70,13,7,6/14/2024,1,22.99,22.99,0,PayPal,987 Rose St, Minneapolis, MN, United States,
71,160,4,5/26/2024,2,29.99,59.98,0,Credit Card,321 Tulip St, San Diego, CA, United States,
72,70,9,6/8/2024,3,39.99,119.97,0,PayPal,654 Gerbera St, Orlando, FL, United States,
73,20,6,5/16/2024,1,34.99,34.99,0,PayPal,789 Marigold St, Detroit, MI, United States,
74,148,3,6/3/2024,2,14.99,29.98,0,Credit Card,123 Hyacinth St, Minneapolis, MN, United States,
75,62,5,5/11/2024,1,25.99,25.99,0,Credit Card,456 Daisy St, Seattle, WA, United States,
76,189,10,6/7/2024,2,19.99,39.98,0,PayPal,789 Lily of the Valley St, Atlanta, GA, United States,
77,39,2,5/22/2024,3,9.99,29.97,0,Credit Card,987 Orchid St, Portland, OR, United States,
78,192,8,6/15/2024,1,49.99,49.99,0,PayPal,123 Carnation St, New York, NY, United States,
79,79,1,5/28/2024,2,49.99,99.98,0,Credit Card,456 Lily St, Chicago, IL, United States,
80,162,7,6/10/2024,1,22.99,22.99,0,PayPal,789 Rose St, Los Angeles, CA, United States,
81,61,4,5/13/2024,1,29.99,29.99,0,Credit Card,123 Daisy St, Seattle, WA, United States,
82,126,9,6/10/2024,2,39.99,79.98,0,PayPal,456 Gerbera St, Orlando, FL, United States,
83,7,6,5/9/2024,1,34.99,34.99,0,PayPal,789 Marigold St, Detroit, MI, United States,
84,177,3,6/2/2024,2,14.99,29.98,0,Credit Card,987 Hyacinth St, Minneapolis, MN, United States,
85,95,5,5/5/2024,1,25.99,25.99,0,Credit Card,321 Daisy St, Seattle, WA, United States,
86,145,10,6/9/2024,3,19.99,59.97,0,PayPal,654 Lily of the Valley St, Atlanta, GA, United States,
87,34,2,5/21/2024,1,9.99,9.99,0,Credit Card,123 Orchid St, Portland, OR, United States,
88,197,8,6/1/2024,2,49.99,99.98,0,PayPal,456 Carnation St, Las Vegas, NV, United States,
89,93,1,5/6/2024,3,49.99,149.97,0,Credit Card,789 Lily St, Charlotte, NC, United States,
90,17,7,6/13/2024,1,22.99,22.99,0,PayPal,987 Rose St, Minneapolis, MN, United States,
91,163,4,5/25/2024,2,29.99,59.98,0,Credit Card,321 Tulip St, San Diego, CA, United States,
92,77,9,6/7/2024,3,39.99,119.97,0,PayPal,654 Gerbera St, Orlando, FL, United States,
93,24,6,5/15/2024,1,34.99,34.99,0,PayPal,789 Marigold St, Detroit, MI, United States,
94,147,3,6/2/2024,2,14.99,29.98,0,Credit Card,123 Hyacinth St, Minneapolis, MN, United States,
95,67,5,5/9/2024,1,25.99,25.99,0,Credit Card,456 Daisy St, Seattle, WA, United States,
96,192,10,6/4/2024,2,19.99,39.98,0,PayPal,789 Lily of the Valley St, Atlanta, GA, United States,
97,41,2,5/20/2024,3,9.99,29.97,0,Credit Card,987 Orchid St, Portland, OR, United States,
98,195,8,6/14/2024,1,49.99,49.99,0,PayPal,123 Carnation St, New York, NY, United States,
99,80,1,5/27/2024,2,49.99,99.98,0,Credit Card,456 Lily St, Chicago, IL, United States,
100,165,7,6/11/2024,1,22.99,22.99,0,PayPal,789 Rose St, Los Angeles, CA, United States,
101,57,4,5/24/2024,2,29.99,59.98,0,Credit Card,321 Tulip St, San Diego, CA, United States,
102,56,4,5/28/2024,1,29.99,29.99,0,Credit Card,123 Daisy St, Seattle, WA, United States,
103,111,9,6/15/2024,2,39.99,79.98,0,PayPal,456 Gerbera St, Orlando, FL, United States,
104,22,6,5/19/2024,1,34.99,34.99,0,PayPal,789 Marigold St, Detroit, MI, United States,
105,177,3,6/3/2024,2,14.99,29.98,0,Credit Card,987 Hyacinth St, Minneapolis, MN, United States,
106,101,5,5/4/2024,1,25.99,25.99,0,Credit Card,321 Daisy St, Seattle, WA, United States,
107,148,10,6/12/2024,3,19.99,59.97,0,PayPal,654 Lily of the Valley St, Atlanta, GA, United States,
108,40,2,5/19/2024,1,9.99,9.99,0,Credit Card,123 Orchid St, Portland, OR, United States,
109,199,8,6/2/2024,2,49.99,99.98,0,PayPal,456 Carnation St, Las Vegas, NV, United States,
110,93,1,5/7/2024,3,49.99,149.97,0,Credit Card,789 Lily St, Charlotte, NC, United States,
111,27,7,6/11/2024,1,22.99,22.99,0,PayPal,987 Rose St, Minneapolis, MN, United States,
112,167,4,5/29/2024,2,29.99,59.98,0,Credit Card,321 Tulip St, San Diego, CA, United States,
113,86,9,6/6/2024,3,39.99,119.97,0,PayPal,654 Gerbera St, Orlando, FL, United States,
114,28,6,5/17/2024,1,34.99,34.99,0,PayPal,789 Marigold St, Detroit, MI, United States,
115,146,3,6/4/2024,2,14.99,29.98,0,Credit Card,123 Hyacinth St, Minneapolis, MN, United States,
116,72,5,5/7/2024,1,25.99,25.99,0,Credit Card,456 Daisy St, Seattle, WA, United States,
117,197,10,6/5/2024,2,19.99,39.98,0,PayPal,789 Lily of the Valley St, Atlanta, GA, United States,
118,43,2,5/18/2024,3,9.99,29.97,0,Credit Card,987 Orchid St, Portland, OR, United States,
119,194,8,6/17/2024,1,49.99,49.99,0,PayPal,123 Carnation St, New York, NY, United States,
120,88,1,5/30/2024,2,49.99,99.98,0,Credit Card,456 Lily St, Chicago, IL, United States,
121,170,7,6/14/2024,1,22.99,22.99,0,PayPal,789 Rose St, Los Angeles, CA, United States,
122,64,4,5/23/2024,2,29.99,59.98,0,Credit Card,321 Tulip St, San Diego, CA, United States,
123,112,4,5/31/2024,1,29.99,29.99,0,Credit Card,123 Daisy St, Seattle, WA, United States,
124,125,9,6/16/2024,2,39.99,79.98,0,PayPal,456 Gerbera St, Orlando, FL, United States,
125,19,6,5/18/2024,1,34.99,34.99,0,PayPal,789 Marigold St, Detroit, MI, United States,
126,173,3,6/4/2024,2,14.99,29.98,0,Credit Card,987 Hyacinth St, Minneapolis, MN, United States,
127,99,5,5/2/2024,1,25.99,25.99,0,Credit Card,321 Daisy St, Seattle, WA, United States,
128,135,10,6/10/2024,3,19.99,59.97,0,PayPal,654 Lily of the Valley St, Atlanta, GA, United States,
129,33,2,5/16/2024,1,9.99,9.99,0,Credit Card,123 Orchid St, Portland, OR, United States,
130,194,8,6/3/2024,2,49.99,99.98,0,PayPal,456 Carnation St, Las Vegas, NV, United States,
131,89,1,5/5/2024,3,49.99,149.97,0,Credit Card,789 Lily St, Charlotte, NC, United States,
132,15,7,6/9/2024,1,22.99,22.99,0,PayPal,987 Rose St, Minneapolis, MN, United States,
133,184,4,5/27/2024,2,29.99,59.98,0,Credit Card,321 Tulip St, San Diego, CA, United States,
134,85,9,6/4/2024,3,39.99,119.97,0,PayPal,654 Gerbera St, Orlando, FL, United States,
135,36,6,5/14/2024,1,34.99,34.99,0,PayPal,789 Marigold St, Detroit, MI, United States,
136,116,3,6/3/2024,2,14.99,29.98,0,Credit Card,123 Hyacinth St, Minneapolis, MN, United States,
137,70,5,5/6/2024,1,25.99,25.99,0,Credit Card,456 Daisy St, Seattle, WA, United States,
138,193,10,6/6/2024,2,19.99,39.98,0,PayPal,789 Lily of the Valley St, Atlanta, GA, United States,
139,47,2,5/17/2024,3,9.99,29.97,0,Credit Card,987 Orchid St, Portland, OR, United States,
140,192,8,6/18/2024,1,49.99,49.99,0,PayPal,123 Carnation St, New York, NY, United States,
141,69,1,5/28/2024,2,49.99,99.98,0,Credit Card,456 Lily St, Chicago, IL, United States,
142,177,7,6/15/2024,1,22.99,22.99,0,PayPal,789 Rose St, Los Angeles, CA, United States,
143,77,4,5/21/2024,2,29.99,59.98,0,Credit Card,321 Tulip St, San Diego, CA, United States,
144,91,4,5/24/2024,1,29.99,29.99,0,Credit Card,123 Daisy St, Seattle, WA, United States,
145,126,9,6/12/2024,2,39.99,79.98,0,PayPal,456 Gerbera St, Orlando, FL, United States,
146,30,6,5/16/2024,1,34.99,34.99,0,PayPal,789 Marigold St, Detroit, MI, United States,
147,156,3,6/5/2024,2,14.99,29.98,0,Credit Card,987 Hyacinth St, Minneapolis, MN, United States,
148,110,5,5/1/2024,1,25.99,25.99,0,Credit Card,321 Daisy St, Seattle, WA, United States,
149,152,10,6/8/2024,3,19.99,59.97,0,PayPal,654 Lily of the Valley St, Atlanta, GA, United States,
150,50,2,5/15/2024,1,9.99,9.99,0,Credit Card,123 Orchid St, Portland, OR, United States,
151,191,8,6/1/2024,2,49.99,99.98,0,PayPal,456 Carnation St, Las Vegas, NV, United States,
152,78,1,5/4/2024,3,49.99,149.97,0,Credit Card,789 Lily St, Charlotte, NC, United States,
153,32,7,6/10/2024,1,22.99,22.99,0,PayPal,987 Rose St, Minneapolis, MN, United States,
154,126,4,5/30/2024,2,29.99,59.98,0,Credit Card,321 Tulip St, San Diego, CA, United States,
155,23,9,6/7/2024,3,39.99,119.97,0,PayPal,654 Gerbera St, Orlando, FL, United States,
156,48,6,5/13/2024,1,34.99,34.99,0,PayPal,789 Marigold St, Detroit, MI, United States,
157,174,3,6/2/2024,2,14.99,29.98,0,Credit Card,123 Hyacinth St, Minneapolis, MN, United States,
158,82,5,5/5/2024,1,25.99,25.99,0,Credit Card,456 Daisy St, Seattle, WA, United States,
159,179,10,6/7/2024,2,19.99,39.98,0,PayPal,789 Lily of the Valley St, Atlanta, GA, United States,
160,45,2,5/16/2024,3,9.99,29.97,0,Credit Card,987 Orchid St, Portland, OR, United States,
161,166,8,6/19/2024,1,49.99,49.99,0,PayPal,123 Carnation St, New York, NY, United States,
162,101,1,5/29/2024,2,49.99,99.98,0,Credit Card,456 Lily St, Chicago, IL, United States,
163,174,7,6/18/2024,1,22.99,22.99,0,PayPal,789 Rose St, Los Angeles, CA, United States,
164,168,4,5/22/2024,2,29.99,59.98,0,Credit Card,321 Tulip St, San Diego, CA, United States,
165,26,4,5/26/2024,1,29.99,29.99,0,Credit Card,123 Daisy St, Seattle, WA, United States,
166,85,9,6/14/2024,2,39.99,79.98,0,PayPal,456 Gerbera St, Orlando, FL, United States,
167,58,6,5/20/2024,1,34.99,34.99,0,PayPal,789 Marigold St, Detroit, MI, United States,
168,178,3,6/6/2024,2,14.99,29.98,0,Credit Card,987 Hyacinth St, Minneapolis, MN, United States,
169,67,5,5/3/2024,1,25.99,25.99,0,Credit Card,321 Daisy St, Seattle, WA, United States,
170,141,10,6/11/2024,3,19.99,59.97,0,PayPal,654 Lily of the Valley St, Atlanta, GA, United States,
171,169,2,5/12/2024,1,9.99,9.99,0,Credit Card,123 Orchid St, Portland, OR, United States,
172,62,8,6/4/2024,2,49.99,99.98,0,PayPal,456 Carnation St, Las Vegas, NV, United States,
173,128,1,5/7/2024,3,49.99,149.97,0,Credit Card,789 Lily St, Charlotte, NC, United States,
174,99,7,6/12/2024,1,22.99,22.99,0,PayPal,987 Rose St, Minneapolis, MN, United States,
175,84,4,5/30/2024,2,29.99,59.98,0,Credit Card,321 Tulip St, San Diego, CA, United States,
176,112,9,6/9/2024,3,39.99,119.97,0,PayPal,654 Gerbera St, Orlando, FL, United States,
177,114,6,5/12/2024,1,34.99,34.99,0,PayPal,789 Marigold St, Detroit, MI, United States,
178,106,3,6/1/2024,2,14.99,29.98,0,Credit Card,123 Hyacinth St, Minneapolis, MN, United States,
179,193,5,5/4/2024,1,25.99,25.99,0,Credit Card,456 Daisy St, Seattle, WA, United States,
180,175,10,6/5/2024,2,19.99,39.98,0,PayPal,789 Lily of the Valley St, Atlanta, GA, United States,
181,157,2,5/14/2024,3,9.99,29.97,0,Credit Card,987 Orchid St, Portland, OR, United States,
182,166,8,6/20/2024,1,49.99,49.99,0,PayPal,123 Carnation St, New York, NY, United States,
183,51,1,5/30/2024,2,49.99,99.98,0,Credit Card,456 Lily St, Chicago, IL, United States,
184,112,7,6/19/2024,1,22.99,22.99,0,PayPal,789 Rose St, Los Angeles, CA, United States,
185,195,4,5/23/2024,2,29.99,59.98,0,Credit Card,321 Tulip St, San Diego, CA, United States,
186,73,6,5/18/2024,1,34.99,34.99,0,PayPal,123 Daisy St, Seattle, WA, United States,
187,85,3,6/8/2024,2,14.99,29.98,0,Credit Card,456 Gerbera St, Orlando, FL, United States,
188,90,5,5/2/2024,1,25.99,25.99,0,Credit Card,789 Marigold St, Detroit, MI, United States,
189,98,10,6/15/2024,3,19.99,59.97,0,PayPal,987 Hyacinth St, Minneapolis, MN, United States,
190,140,2,5/14/2024,1,9.99,9.99,0,Credit Card,321 Daisy St, Seattle, WA, United States,
191,165,8,6/3/2024,2,49.99,99.98,0,PayPal,654 Lily of the Valley St, Atlanta, GA, United States,
192,79,1,5/6/2024,3,49.99,149.97,0,Credit Card,123 Orchid St, Portland, OR, United States,
193,167,7,6/13/2024,1,22.99,22.99,0,PayPal,456 Carnation St, Las Vegas, NV, United States,
194,68,4,5/29/2024,2,29.99,59.98,0,Credit Card,789 Lily St, Charlotte, NC, United States,
195,99,9,6/10/2024,3,39.99,119.97,0,PayPal,987 Rose St, Minneapolis, MN, United States,
196,111,6,5/15/2024,1,34.99,34.99,0,PayPal,321 Tulip St, San Diego, CA, United States,
197,119,3,6/5/2024,2,14.99,29.98,0,Credit Card,654 Gerbera St, Orlando, FL, United States,
198,121,5,5/8/2024,1,25.99,25.99,0,Credit Card,789 Marigold St, Detroit, MI, United States,
199,174,10,6/9/2024,2,19.99,39.98,0,PayPal,987 Hyacinth St, Minneapolis, MN, United States,
200,185,2,5/17/2024,3,9.99,29.97,0,Credit Card,123 Daisy St, Seattle, WA, United States,
