Customer_ID,Customer_Name,Customer_Email,Customer_Phone,Customer_Address,Customer_City,Customer_State,Customer_Country,Customer_Segment,Customer_Registration_Date
39,Nathan Ramirez,nathanramirez@example.com,555-4567,123 Lily of the Valley St,Dallas,TX,United States,Regular,2021-09-30
40,Lily Ward,lilyward@example.com,555-8901,456 Gerbera St,Seattle,WA,United States,Regular,2022-04-14
41,James Mitchell,jamesmitchell@example.com,555-2345,789 Lily St,Phoenix,AZ,United States,Regular,2023-05-29
42,Lillian Cooper,lilliancooper@example.com,555-6789,123 Orchid St,Denver,CO,United States,Regular,2022-01-03
43,Andrew Rivera,andrewrivera@example.com,555-0123,456 Tulip St,Houston,TX,United States,Regular,2023-09-17
44,Bella Hayes,bellahayes@example.com,555-4567,789 Daisy St,Atlanta,GA,United States,Regular,2021-11-24
45,Ethan Cox,ethancox@example.com,555-8901,987 Sunflower St,Detroit,MI,United States,Regular,2022-08-08
46,Ava Ramirez,avaramirez@example.com,555-2345,321 Lily St,Portland,OR,United States,Regular,2023-03-23
47,Noah Ward,noahward@example.com,555-6789,654 Iris St,Las Vegas,NV,United States,Regular,2021-10-09
48,Charlotte Foster,charlottefoster@example.com,555-0123,789 Orchid St,Charlotte,NC,United States,Regular,2022-05-25
49,William Hughes,williamhughes@example.com,555-4567,123 Bluebell St,Minneapolis,MN,United States,Regular,2023-01-08
50,Sophia Simmons,sophiasimmons@example.com,555-8901,456 Marigold St,San Diego,CA,United States,Regular,2021-08-24
51,Mason Ross,masonross@example.com,555-2345,789 Hyacinth St,Orlando,FL,United States,Regular,2022-03-10
52,Amelia Henderson,ameliahenderson@example.com,555-6789,987 Pansy St,Los Angeles,CA,United States,Regular,2023-07-25
53,Harper Reed,harperreed@example.com,555-0123,321 Snapdragon St,New York,NY,United States,Regular,2021-12-30
54,Lincoln Cooper,lincolncooper@example.com,555-4567,654 Aster St,Chicago,IL,United States,Regular,2022-09-13
55,Chloe Rivera,chloerivera@example.com,555-8901,789 Carnation St,Miami,FL,United States,Regular,2023-04-29
56,Gabriel Ward,gabrielward@example.com,555-2345,123 Lily of the Valley St,San Francisco,CA,United States,Regular,2021-10-04
57,Avery Hayes,averyhayes@example.com,555-6789,456 Gerbera St,Dallas,TX,United States,Regular,2022-05-19
58,Elizabeth Cox,elizabethcox@example.com,555-0123,789 Lily St,Seattle,WA,United States,Regular,2023-01-03
59,Owen Ramirez,owenramirez@example.com,555-4567,987 Orchid St,Phoenix,AZ,United States,Regular,2021-07-18
60,Scarlett Ward,scarlettward@example.com,555-8901,321 Tulip St,Denver,CO,United States,Regular,2022-09-01
61,Sebastian Simmons,sebastiansimmons@example.com,555-2345,654 Iris St,Houston,TX,United States,Regular,2023-05-15
62,Victoria Ross,victoriaross@example.com,555-6789,789 Orchid St,Atlanta,GA,United States,Regular,2022-01-29
63,Jack Henderson,jackhenderson@example.com,555-0123,123 Daisy St,Detroit,MI,United States,Regular,2023-09-11
64,Aria Reed,ariareed@example.com,555-4567,456 Sunflower St,Portland,OR,United States,Regular,2021-11-26
65,Leo Cooper,leocooper@example.com,555-8901,789 Lily St,Las Vegas,NV,United States,Regular,2022-08-12
66,Grace Rivera,gracerivera@example.com,555-2345,987 Iris St,Charlotte,NC,United States,Regular,2023-03-28
67,Elijah Hayes,elijahhayes@example.com,555-6789,321 Orchid St,Minneapolis,MN,United States,Regular,2021-10-12
68,Stella Cox,stellacox@example.com,555-0123,654 Bluebell St,San Diego,CA,United States,Regular,2022-05-28
69,Nathan Ramirez,nathanramirez@example.com,555-4567,789 Marigold St,Orlando,FL,United States,Regular,2023-01-13
70,Lily Ward,lilyward@example.com,555-8901,123 Hyacinth St,Los Angeles,CA,United States,Regular,2021-08-30
71,James Mitchell,jamesmitchell@example.com,555-2345,456 Pansy St,New York,NY,United States,Regular,2022-03-16
72,Lillian Cooper,lilliancooper@example.com,555-6789,789 Snapdragon St,Chicago,IL,United States,Regular,2023-07-01
73,Andrew Rivera,andrewrivera@example.com,555-0123,987 Aster St,Miami,FL,United States,Regular,2021-12-07
74,Bella Hayes,bellahayes@example.com,555-4567,321 Carnation St,San Francisco,CA,United States,Regular,2022-08-22
75,Ethan Cox,ethancox@example.com,555-8901,654 Lily St,Dallas,TX,United States,Regular,2023-04-07
76,Ava Ramirez,avaramirez@example.com,555-2345,789 Rose St,Seattle,WA,United States,Regular,2021-10-22
77,Noah Ward,noahward@example.com,555-6789,123 Tulip St,Phoenix,AZ,United States,Regular,2022-05-07
78,Charlotte Foster,charlottefoster@example.com,555-0123,456 Gerbera St,Denver,CO,United States,Regular,2023-01-22
79,William Hughes,williamhughes@example.com,555-4567,789 Lily of the Valley St,Houston,TX,United States,Regular,2021-07-27
80,Sophia Simmons,sophiasimmons@example.com,555-8901,987 Orchid St,Atlanta,GA,United States,Regular,2022-09-10
81,Mason Ross,masonross@example.com,555-2345,321 Daisy St,Detroit,MI,United States,Regular,2023-05-20
82,Amelia Henderson,ameliahenderson@example.com,555-6789,654 Sunflower St,Portland,OR,United States,Regular,2022-01-04
83,Harper Reed,harperreed@example.com,555-0123,789 Lily St,Las Vegas,NV,United States,Regular,2023-09-19
84,Lincoln Cooper,lincolncooper@example.com,555-4567,123 Orchid St,Charlotte,NC,United States,Regular,2021-11-26
85,Chloe Rivera,chloerivera@example.com,555-8901,456 Iris St,Minneapolis,MN,United States,Regular,2022-08-10
86,Gabriel Ward,gabrielward@example.com,555-2345,789 Bluebell St,San Diego,CA,United States,Regular,2023-03-26
87,Avery Hayes,averyhayes@example.com,555-6789,987 Marigold St,Orlando,FL,United States,Regular,2021-10-08
88,Elizabeth Cox,elizabethcox@example.com,555-0123,321 Hyacinth St,Los Angeles,CA,United States,Regular,2022-05-23
89,Owen Ramirez,owenramirez@example.com,555-4567,654 Pansy St,New York,NY,United States,Regular,2023-01-06
90,Scarlett Ward,scarlettward@example.com,555-8901,789 Snapdragon St,Chicago,IL,United States,Regular,2021-08-21
91,Sebastian Simmons,sebastiansimmons@example.com,555-2345,123 Aster St,Miami,FL,United States,Regular,2022-03-06
92,Victoria Ross,victoriaross@example.com,555-6789,456 Carnation St,San Francisco,CA,United States,Regular,2023-07-21
93,Jack Henderson,jackhenderson@example.com,555-0123,789 Lily St,Dallas,TX,United States,Regular,2021-12-26
94,Aria Reed,ariareed@example.com,555-4567,987 Rose St,Seattle,WA,United States,Regular,2022-09-10
95,Leo Cooper,leocooper@example.com,555-8901,321 Tulip St,Phoenix,AZ,United States,Regular,2023-04-26
96,Grace Rivera,gracerivera@example.com,555-2345,654 Gerbera St,Denver,CO,United States,Regular,2021-10-10
97,Elijah Hayes,elijahhayes@example.com,555-6789,789 Lily of the Valley St,Houston,TX,United States,Regular,2022-05-25
98,Stella Cox,stellacox@example.com,555-0123,123 Orchid St,Atlanta,GA,United States,Regular,2023-01-08
99,Nathan Ramirez,nathanramirez@example.com,555-4567,456 Daisy St,Detroit,MI,United States,Regular,2021-07-20
100,Lily Ward,lilyward@example.com,555-8901,789 Sunflower St,Portland,OR,United States,Regular,2022-09-04
101,Oliver Mitchell,olivermitchell@example.com,555-2345,123 Lily St,Las Vegas,NV,United States,Regular,2023-05-12
102,Sophia Cooper,sophiacooper@example.com,555-6789,456 Iris St,Charlotte,NC,United States,Regular,2022-01-15
103,Logan Rivera,loganrivera@example.com,555-0123,789 Orchid St,Minneapolis,MN,United States,Regular,2023-09-01
104,Mia Hayes,miahayes@example.com,555-4567,987 Sunflower St,San Diego,CA,United States,Regular,2021-11-16
105,Elijah Cox,elijahcox@example.com,555-8901,321 Bluebell St,Orlando,FL,United States,Regular,2022-08-01
106,Ava Ramirez,avaramirez@example.com,555-2345,654 Marigold St,Los Angeles,CA,United States,Regular,2023-03-17
107,Noah Ward,noahward@example.com,555-6789,789 Hyacinth St,New York,NY,United States,Regular,2021-10-31
108,Charlotte Foster,charlottefoster@example.com,555-0123,987 Pansy St,Chicago,IL,United States,Regular,2022-05-16
109,William Hughes,williamhughes@example.com,555-4567,321 Snapdragon St,Miami,FL,United States,Regular,2023-01-01
110,Sophia Simmons,sophiasimmons@example.com,555-8901,654 Aster St,San Francisco,CA,United States,Regular,2021-08-18
111,Mason Ross,masonross@example.com,555-2345,789 Carnation St,Dallas,TX,United States,Regular,2022-03-04
112,Amelia Henderson,ameliahenderson@example.com,555-6789,123 Lily St,Seattle,WA,United States,Regular,2023-07-19
113,Harper Reed,harperreed@example.com,555-0123,456 Rose St,Phoenix,AZ,United States,Regular,2021-12-25
114,Lincoln Cooper,lincolncooper@example.com,555-4567,789 Tulip St,Denver,CO,United States,Regular,2022-09-09
115,Chloe Rivera,chloerivera@example.com,555-8901,987 Gerbera St,Houston,TX,United States,Regular,2023-04-25
116,Gabriel Ward,gabrielward@example.com,555-2345,321 Lily of the Valley St,Atlanta,GA,United States,Regular,2021-10-09
117,Avery Hayes,averyhayes@example.com,555-6789,654 Orchid St,Detroit,MI,United States,Regular,2022-05-24
118,Elizabeth Cox,elizabethcox@example.com,555-0123,789 Daisy St,Portland,OR,United States,Regular,2023-01-07
119,Owen Ramirez,owenramirez@example.com,555-4567,987 Iris St,Las Vegas,NV,United States,Regular,2021-07-19
120,Scarlett Ward,scarlettward@example.com,555-8901,321 Sunflower St,Charlotte,NC,United States,Regular,2022-09-02
121,Sebastian Simmons,sebastiansimmons@example.com,555-2345,123 Orchid St,Minneapolis,MN,United States,Regular,2023-05-01
122,Victoria Ross,victoriaross@example.com,555-6789,456 Carnation St,San Diego,CA,United States,Regular,2022-01-14
123,Jack Henderson,jackhenderson@example.com,555-0123,789 Lily St,Orlando,FL,United States,Regular,2023-08-30
124,Aria Reed,ariareed@example.com,555-4567,987 Rose St,Los Angeles,CA,United States,Regular,2021-11-12
125,Leo Cooper,leocooper@example.com,555-8901,321 Tulip St,New York,NY,United States,Regular,2022-08-28
126,Grace Rivera,gracerivera@example.com,555-2345,654 Gerbera St,Chicago,IL,United States,Regular,2023-03-15
127,Elijah Hayes,elijahhayes@example.com,555-6789,789 Lily of the Valley St,San Francisco,CA,United States,Regular,2021-10-29
128,Stella Cox,stellacox@example.com,555-0123,123 Orchid St,Dallas,TX,United States,Regular,2022-05-14
129,Nathan Ramirez,nathanramirez@example.com,555-4567,456 Daisy St,Seattle,WA,United States,Regular,2023-01-29
130,Lily Ward,lilyward@example.com,555-8901,789 Sunflower St,Phoenix,AZ,United States,Regular,2021-08-13
131,Oliver Mitchell,olivermitchell@example.com,555-2345,123 Lily St,Denver,CO,United States,Regular,2022-02-27
132,Sophia Cooper,sophiacooper@example.com,555-6789,456 Iris St,Houston,TX,United States,Regular,2023-07-14
133,Logan Rivera,loganrivera@example.com,555-0123,789 Orchid St,Atlanta,GA,United States,Regular,2021-12-24
134,Mia Hayes,miahayes@example.com,555-4567,987 Sunflower St,Detroit,MI,United States,Regular,2022-09-07
135,Elijah Cox,elijahcox@example.com,555-8901,321 Bluebell St,Portland,OR,United States,Regular,2023-04-23
136,Ava Ramirez,avaramirez@example.com,555-2345,654 Marigold St,Las Vegas,NV,United States,Regular,2021-10-06
137,Noah Ward,noahward@example.com,555-6789,789 Hyacinth St,Charlotte,NC,United States,Regular,2022-05-21
138,Charlotte Foster,charlottefoster@example.com,555-0123,987 Pansy St,Minneapolis,MN,United States,Regular,2023-01-04
139,William Hughes,williamhughes@example.com,555-4567,321 Snapdragon St,San Diego,CA,United States,Regular,2021-07-18
140,Sophia Simmons,sophiasimmons@example.com,555-8901,654 Aster St,Orlando,FL,United States,Regular,2022-08-30
141,Mason Ross,masonross@example.com,555-2345,123 Carnation St,Los Angeles,CA,United States,Regular,2023-04-20
142,Amelia Henderson,ameliahenderson@example.com,555-6789,456 Lily St,New York,NY,United States,Regular,2021-12-12
143,Harper Reed,harperreed@example.com,555-0123,789 Rose St,Chicago,IL,United States,Regular,2022-09-05
144,Lincoln Cooper,lincolncooper@example.com,555-4567,987 Tulip St,Miami,FL,United States,Regular,2023-05-22
145,Chloe Rivera,chloerivera@example.com,555-8901,321 Gerbera St,San Francisco,CA,United States,Regular,2021-11-08
146,Gabriel Ward,gabrielward@example.com,555-2345,654 Lily of the Valley St,Dallas,TX,United States,Regular,2022-07-25
147,Avery Hayes,averyhayes@example.com,555-6789,789 Orchid St,Seattle,WA,United States,Regular,2023-02-09
148,Elizabeth Cox,elizabethcox@example.com,555-0123,987 Daisy St,Phoenix,AZ,United States,Regular,2021-09-23
149,Owen Ramirez,owenramirez@example.com,555-4567,321 Iris St,Denver,CO,United States,Regular,2022-04-09
150,Scarlett Ward,scarlettward@example.com,555-8901,654 Sunflower St,Houston,TX,United States,Regular,2023-10-01
151,Sebastian Simmons,sebastiansimmons@example.com,555-2345,123 Orchid St,Portland,OR,United States,Regular,2021-12-08
152,Victoria Ross,victoriaross@example.com,555-6789,456 Carnation St,Las Vegas,NV,United States,Regular,2023-06-25
153,Jack Henderson,jackhenderson@example.com,555-0123,789 Lily St,Charlotte,NC,United States,Regular,2022-03-11
154,Aria Reed,ariareed@example.com,555-4567,987 Rose St,Minneapolis,MN,United States,Regular,2021-10-27
155,Leo Cooper,leocooper@example.com,555-8901,321 Tulip St,San Diego,CA,United States,Regular,2022-07-13
156,Grace Rivera,gracerivera@example.com,555-2345,654 Gerbera St,Orlando,FL,United States,Regular,2023-01-28
157,Elijah Hayes,elijahhayes@example.com,555-6789,789 Lily of the Valley St,Atlanta,GA,United States,Regular,2021-09-03
158,Stella Cox,stellacox@example.com,555-0123,123 Orchid St,Detroit,MI,United States,Regular,2022-04-18
159,Nathan Ramirez,nathanramirez@example.com,555-4567,456 Daisy St,Seattle,WA,United States,Regular,2023-10-03
160,Lily Ward,lilyward@example.com,555-8901,789 Sunflower St,Phoenix,AZ,United States,Regular,2021-12-29
161,Oliver Mitchell,olivermitchell@example.com,555-2345,123 Lily St,Dallas,TX,United States,Regular,2023-08-16
162,Sophia Cooper,sophiacooper@example.com,555-6789,456 Iris St,Seattle,WA,United States,Regular,2021-11-30
163,Logan Rivera,loganrivera@example.com,555-0123,789 Orchid St,Denver,CO,United States,Regular,2022-06-14
164,Mia Hayes,miahayes@example.com,555-4567,987 Sunflower St,Houston,TX,United States,Regular,2023-02-27
165,Elijah Cox,elijahcox@example.com,555-8901,321 Bluebell St,Atlanta,GA,United States,Regular,2021-09-11
166,Ava Ramirez,avaramirez@example.com,555-2345,654 Marigold St,Detroit,MI,United States,Regular,2022-03-28
167,Noah Ward,noahward@example.com,555-6789,789 Hyacinth St,Minneapolis,MN,United States,Regular,2023-09-10
168,Charlotte Foster,charlottefoster@example.com,555-0123,987 Pansy St,San Diego,CA,United States,Regular,2021-12-26
169,William Hughes,williamhughes@example.com,555-4567,321 Snapdragon St,Orlando,FL,United States,Regular,2022-08-10
170,Sophia Simmons,sophiasimmons@example.com,555-8901,654 Aster St,Miami,FL,United States,Regular,2023-05-25
171,Mason Ross,masonross@example.com,555-2345,123 Carnation St,New York,NY,United States,Regular,2021-11-19
172,Amelia Henderson,ameliahenderson@example.com,555-6789,456 Lily St,Chicago,IL,United States,Regular,2022-06-04
173,Harper Reed,harperreed@example.com,555-0123,789 Rose St,Los Angeles,CA,United States,Regular,2023-02-17
174,Lincoln Cooper,lincolncooper@example.com,555-4567,987 Tulip St,San Francisco,CA,United States,Regular,2021-09-04
175,Chloe Rivera,chloerivera@example.com,555-8901,321 Gerbera St,Dallas,TX,United States,Regular,2022-03-21
176,Gabriel Ward,gabrielward@example.com,555-2345,654 Lily of the Valley St,Seattle,WA,United States,Regular,2023-10-04
177,Avery Hayes,averyhayes@example.com,555-6789,789 Orchid St,Phoenix,AZ,United States,Regular,2021-12-17
178,Elizabeth Cox,elizabethcox@example.com,555-0123,987 Daisy St,Denver,CO,United States,Regular,2022-07-02
179,Owen Ramirez,owenramirez@example.com,555-4567,321 Iris St,Houston,TX,United States,Regular,2023-03-19
180,Scarlett Ward,scarlettward@example.com,555-8901,654 Sunflower St,Atlanta,GA,United States,Regular,2021-10-01
181,Sebastian Simmons,sebastiansimmons@example.com,555-2345,123 Orchid St,Portland,OR,United States,Regular,2022-09-12
182,Victoria Ross,victoriaross@example.com,555-6789,456 Carnation St,Las Vegas,NV,United States,Regular,2023-04-05
183,Jack Henderson,jackhenderson@example.com,555-0123,789 Lily St,Charlotte,NC,United States,Regular,2021-12-30
184,Aria Reed,ariareed@example.com,555-4567,987 Rose St,Minneapolis,MN,United States,Regular,2022-07-15
185,Leo Cooper,leocooper@example.com,555-8901,321 Tulip St,San Diego,CA,United States,Regular,2023-02-28
186,Grace Rivera,gracerivera@example.com,555-2345,654 Gerbera St,Orlando,FL,United States,Regular,2021-09-17
187,Elijah Hayes,elijahhayes@example.com,555-6789,789 Lily of the Valley St,Atlanta,GA,United States,Regular,2022-04-03
188,Stella Cox,stellacox@example.com,555-0123,123 Orchid St,Detroit,MI,United States,Regular,2023-10-19
189,Nathan Ramirez,nathanramirez@example.com,555-4567,456 Daisy St,Seattle,WA,United States,Regular,2021-12-12
190,Lily Ward,lilyward@example.com,555-8901,789 Sunflower St,Phoenix,AZ,United States,Regular,2022-05-28
191,Oliver Mitchell,olivermitchell@example.com,555-2345,123 Lily St,Dallas,TX,United States,Regular,2023-01-10
192,Sophia Cooper,sophiacooper@example.com,555-6789,456 Iris St,Seattle,WA,United States,Regular,2021-11-25
193,Logan Rivera,loganrivera@example.com,555-0123,789 Orchid St,Denver,CO,United States,Regular,2022-08-10
194,Mia Hayes,miahayes@example.com,555-4567,987 Sunflower St,Houston,TX,United States,Regular,2023-03-25
195,Elijah Cox,elijahcox@example.com,555-8901,321 Bluebell St,Atlanta,GA,United States,Regular,2021-09-13
196,Ava Ramirez,avaramirez@example.com,555-2345,654 Marigold St,Detroit,MI,United States,Regular,2022-04-28
197,Noah Ward,noahward@example.com,555-6789,789 Hyacinth St,Minneapolis,MN,United States,Regular,2023-11-10
198,Charlotte Foster,charlottefoster@example.com,555-0123,987 Pansy St,San Diego,CA,United States,Regular,2021-12-06
199,William Hughes,williamhughes@example.com,555-4567,321 Snapdragon St,Orlando,FL,United States,Regular,2023-07-21
200,Sophia Simmons,sophiasimmons@example.com,555-8901,654 Aster St,Miami,FL,United States,Regular,2021-10-18
